ho_soup2_160|8,1,7,3,12,2,11,5,0,4,10,9,6|0,1,2,3,4,0,1,5,6,5,0,7,8,4,2,9,3,5,3,4,10,4,9,11,12,9,3,5,2,8,5,11,2,8,0,2,2,0,11,6,2,11,6,7,2,12,6,11,11,2,12,2,1,12,8,1,2,3,5,11,3,11,10,6,11,10,10,3,6,1,5,0,1,0,7,1,7,10
ho_soup3_161|15,16,0,18,3,11,13,7,4,2,8,14,5,1,9,17,10,12,6|0,1,2,3,4,5,6,7,8,9,1,2,10,11,12,9,4,13,12,1,6,11,5,8,12,7,13,5,13,12,14,7,8,4,11,15,14,1,16,1,17,3,12,5,18,12,4,5,16,4,12,12,10,15,10,9,15,10,11,9,4,11,10,10,16,4,3,7,11,3,9,7,18,9,3,8,18,10,18,8,1,2,5,15,15,5,1,2,5,3,5,14,3,3,14,13,13,2,3
ho_soup4_162|15,11,10,7,6,16,8,17,12,14,19,13,18,2,3,20,0,9,5,1,4|0,1,2,3,4,5,2,0,6,3,4,7,8,0,9,10,11,5,12,13,14,13,15,16,3,6,2,16,0,1,17,10,2,14,6,13,5,8,11,8,0,12,17,4,8,12,10,7,18,1,13,2,4,8,7,1,11,10,3,15,4,18,14,6,1,19,9,2,18,18,11,9,11,7,14,14,8,11,1,5,20,17,5,1,17,15,5,15,17,12,19,7,9,7,19,15,20,17,18,20,18,6,9,12,6,12,9,4,19,14,15,11,19,15,2,14,15,2,3,14,16,2,3,16,3,12,12,5,18,3,18,5,18,3,16,8,20,19,8,19,12,14,12,19
ho_soup5_163|26,25,12,15,18,23,17,11,9,3,5,22,24,1,14,7,10,21,20,4,13,0,19,28,27,6,2,16,8,29|0,1,2,3,4,5,4,6,7,8,9,10,11,12,13,14,15,8,0,16,15,7,9,17,18,19,3,20,11,3,3,21,22,16,23,11,5,9,21,19,22,24,25,16,7,17,26,1,10,20,22,24,20,23,6,13,27,20,7,19,22,17,23,26,28,5,20,26,10,10,27,1,29,20,17,10,14,28,16,17,2,28,5,11,1,29,3,1,12,0,12,15,10,2,9,28,25,19,28,27,12,7,27,5,24,2,0,14,26,24,19,5,10,0,12,8,2,8,12,13,4,20,22,4,22,24,0,8,4,8,1,4,8,5,1,1,5,26,9,4,25,25,4,28,16,23,24,16,3,23,20,23,3,4,25,14,14,18,4,18,22,4,15,7,27,11,15,27,11,27,17,16,29,28,28,3,16,6,16,3
ho_grid2x2_164|5,8,7,4,2,1,3,0,6|0,1,2,3,0,2,4,0,3,5,4,3,5,3,6,7,5,6,3,2,8,6,3,8
ho_grid3x5_165|0,1,4,5,8,9,12,13,16,2,6,10,14,17,20,21,3,7,11,15,18,22,19,23|0,1,2,1,3,2,2,3,4,3,5,4,4,5,6,5,7,6,6,7,8,1,9,3,9,10,3,3,10,5,10,11,5,5,11,7,11,12,7,7,12,13,7,13,8,8,13,14,13,15,14,9,16,10,16,17,10,10,17,11,17,18,11,11,18,12,18,19,12,12,19,20,12,20,13,13,20,15,20,21,15,20,22,21,22,23,21,19,22,20
ho_grid4x4_166|17,22,21,0,1,5,16,20,11,12,7,6,10,2,13,8,9,14,18,19,23,24,15,4,3|0,1,2,3,4,5,2,0,6,6,2,7,8,9,10,11,10,8,11,8,12,5,11,12,5,11,4,11,13,4,11,10,13,9,14,15,14,16,15,14,17,16,18,17,14,18,19,17,1,20,18,1,18,0,19,21,20,18,19,20,8,9,6,9,0,6,9,14,0,14,18,0,7,6,22,22,6,8,22,8,12,23,16,15,24,23,15,24,15,10,13,24,10,10,15,9
ho_grid5x3_167|23,22,17,16,11,10,5,4,9,3,21,15,14,8,2,7,1,20,19,13,12,6,0,18|0,1,2,1,3,2,3,4,2,5,4,3,4,5,6,5,7,6,5,8,7,7,8,9,1,10,3,3,10,11,5,3,11,8,5,11,12,8,11,13,8,12,8,13,9,9,13,14,14,13,15,14,15,16,10,17,11,11,17,12,12,17,18,19,12,18,19,13,12,15,13,19,15,19,20,20,21,15,16,15,21,22,16,21,19,18,23,20,19,23
ho_grid6x6_168|41,48,47,40,34,33,27,26,20,46,39,32,25,19,13,12,6,45,38,31,24,18,11,5,44,37,30,23,17,10,4,43,36,29,22,16,9,3,42,35,28,21,15,8,2,14,7,1,0|0,1,2,3,0,2,0,3,4,4,3,5,5,6,4,6,5,7,6,7,8,9,3,2,3,9,10,5,3,10,5,10,11,11,7,5,11,12,7,12,13,7,13,8,7,13,14,8,15,14,13,15,16,14,10,9,17,17,18,10,11,10,18,18,19,11,19,12,11,12,19,20,12,20,21,13,12,21,15,13,21,21,22,15,23,15,22,16,15,23,24,18,17,24,25,18,18,25,19,19,25,26,26,20,19,27,20,26,20,27,28,28,21,20,22,21,28,28,29,22,29,30,22,22,30,23,25,24,31,31,32,25,32,26,25,26,32,33,26,33,27,33,34,27,34,35,27,28,27,35,35,29,28,36,29,35,37,29,36,29,37,30,38,32,31,32,38,39,33,32,39,40,33,39,40,34,33,41,34,40,41,42,34,35,34,42,42,36,35,36,42,43,36,43,44,36,44,37,42,41,45,45,43,42,45,46,43,47,43,46,44,43,47,46,48,47
ho_grid7x2_169|15,23,22,14,7,6,13,5,12,4,21,20,19,11,3,10,2,9,1,18,17,16,8,0|0,1,2,3,0,2,4,0,3,5,4,3,5,3,6,7,5,6,7,6,8,9,7,8,3,2,10,6,3,10,6,10,11,8,6,11,8,11,12,13,8,12,9,8,13,14,9,13,14,13,15,16,14,15,16,15,17,18,16,17,13,12,19,15,13,19,15,19,20,17,15,20,17,20,21,22,17,21,18,17,22,23,18,22
ho_grid8x5_170|52,44,53,43,35,34,26,25,17,51,42,33,24,16,8,7,50,41,32,23,15,6,14,5,49,40,31,22,48,39,30,21,13,4,12,3,47,38,29,20,46,37,28,19,11,2,10,1,45,36,27,18,9,0|0,1,2,3,1,0,4,1,3,3,5,4,4,5,6,6,5,7,7,8,6,0,9,3,9,10,3,3,10,5,11,5,10,11,7,5,12,7,11,7,12,13,7,13,8,14,8,13,13,15,14,9,16,10,10,16,17,11,10,17,11,17,18,12,11,18,18,19,12,20,12,19,12,20,13,15,13,20,20,21,15,20,22,21,21,22,23,16,24,17,25,17,24,18,17,25,26,18,25,26,19,18,27,19,26,27,22,19,20,19,22,28,25,24,29,25,28,26,25,29,29,30,26,26,30,27,27,30,31,27,31,32,32,22,27,22,32,23,23,32,33,34,33,32,33,34,35,29,28,36,29,36,37,37,30,29,38,30,37,31,30,38,39,31,38,31,39,34,31,34,32,40,37,36,41,37,40,41,38,37,42,38,41,38,42,39,42,43,39,39,43,44,44,34,39,44,35,34,45,35,44,46,45,44,45,46,47,40,48,41,48,49,41,42,41,49,49,50,42,42,50,43,50,51,43,51,46,43,44,43,46,51,52,46,47,46,52,47,52,53
ho_grid9x9_171|89,99,98,88,79,78,69,68,59,97,87,77,67,58,49,48,39,96,86,76,66,57,47,38,29,95,85,75,65,56,46,37,94,84,74,64,55,45,36,93,83,73,63,54,44,35,92,82,72,62,53,43,34,91,81,71,61,52,42,33,90,80,70,60,51,41,32,23,24,50,40,31,22,13,14,15,25,30,21,12,3,4,5,20,11,2,10,1,0,6,16,26,27,7,17,18,28,19,8,9|0,1,2,2,3,0,3,4,0,4,3,5,6,4,5,5,7,6,6,7,8,3,2,9,3,9,10,3,10,5,11,5,10,11,7,5,12,7,11,7,12,13,7,13,8,13,14,8,13,15,14,14,15,16,10,9,17,17,18,10,11,10,18,19,11,18,19,12,11,19,20,12,21,12,20,12,21,13,13,21,15,21,22,15,15,22,23,16,15,23,23,24,16,17,25,18,25,26,18,19,18,26,27,19,26,19,27,20,28,20,27,28,29,20,21,20,29,22,21,29,22,29,30,31,22,30,31,23,22,32,26,25,32,33,26,27,26,33,33,34,27,34,28,27,34,35,28,35,36,28,29,28,36,30,29,36,30,36,37,30,37,38,38,31,30,39,33,32,39,40,33,34,33,40,41,34,40,41,35,34,41,42,35,43,35,42,35,43,36,37,36,43,43,44,37,45,37,44,45,38,37,46,40,39,40,46,47,47,41,40,48,41,47,48,42,41,49,42,48,50,42,49,42,50,43,44,43,50,44,50,51,52,44,51,52,45,44,53,47,46,47,53,54,47,54,48,54,55,48,55,49,48,55,56,49,56,57,49,57,50,49,51,50,57,58,51,57,59,51,58,52,51,59,53,60,54,61,54,60,55,54,61,62,55,61,56,55,62,56,62,63,64,56,63,57,56,64,58,57,64,58,64,65,65,66,58,66,59,58,67,59,66,67,68,59,52,59,68,69,64,63,64,69,65,69,70,65,70,71,65,71,66,65,66,71,72,72,67,66,67,72,73,67,73,74,67,74,68,68,74,75,75,76,68,52,68,76,76,45,52,70,77,71,71,77,78,72,71,78,72,78,79,73,72,79,73,79,80,80,81,73,81,74,73,81,82,74,74,82,75,77,83,78,78,83,84,79,78,84,84,85,79,80,79,85,83,86,84,84,86,87,84,87,85,88,87,86,89,75,82,89,90,75,76,75,90,76,90,91,91,45,76,45,91,38,91,92,38,92,31,38,90,89,93,90,93,94,90,94,91,92,91,94,95,92,94,95,96,92,96,31,92,31,96,23,24,23,96,97,24,96,98,94,93,98,95,94,98,99,95,97,95,99,96,95,97
ho_cyl2x5_172|1,2,6,6,7,11,1,6,5,4,0,9,4,9,8,9,5,14,5,10,14,2,3,7,7,8,12,7,12,11,9,14,13,8,9,13,8,13,12,6,11,10,0,5,9,0,1,5,2,7,6,3,8,7,3,4,8,5,6,10|0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
ho_cyl3x7_173|14,21,27,15,22,16,23,17,24,20,7,8,9,10,26,19,13,0,1,2,3,25,18,12,6,11,5,4|0,1,2,0,3,1,3,4,1,3,5,4,5,6,4,5,7,6,7,8,6,9,0,2,10,0,9,10,11,0,11,3,0,11,12,3,12,5,3,12,13,5,13,7,5,9,2,14,15,9,14,16,9,15,16,10,9,17,10,16,17,18,10,18,11,10,18,19,11,19,12,11,19,20,12,20,13,12,15,14,21,22,15,21,23,15,22,23,16,15,24,16,23,24,17,16,22,21,8,7,22,8,25,22,7,25,23,22,26,23,25,26,24,23,13,25,7,27,25,13,27,26,25,20,27,13
ho_cyl4x4_174|12,16,19,19,15,12,19,18,15,14,15,18,14,18,17,13,14,17,17,16,13,16,12,13,8,12,15,15,11,8,14,11,15,11,14,10,13,10,14,10,13,9,12,9,13,8,9,12,4,8,11,7,4,11,11,10,7,6,7,10,9,6,10,6,9,5,9,8,5,4,5,8,0,4,7,0,7,3,6,3,7,2,3,6,2,6,5,2,5,1,4,1,5,4,0,1|0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
ho_cyl5x9_175|53,36,45,44,27,28,37,46,38,47,52,43,35,18,19,20,29,51,42,34,26,9,10,11,50,41,33,25,17,0,1,49,40,32,24,16,8,48,39,31,23,15,7,30,22,14,6,21,13,5,12,4,3,2|0,1,2,1,0,3,3,4,1,5,1,4,1,5,6,6,2,1,2,6,7,8,7,6,9,7,8,10,3,0,11,3,10,3,11,12,4,3,12,12,13,4,13,14,4,14,5,4,5,14,15,16,5,15,16,6,5,16,8,6,17,11,10,18,11,17,11,18,19,12,11,19,12,19,20,13,12,20,13,20,21,21,22,13,14,13,22,22,23,14,15,14,23,18,17,24,25,18,24,25,26,18,18,26,19,26,27,19,19,27,20,27,28,20,21,20,28,21,28,29,21,29,30,30,22,21,31,25,24,25,31,32,33,25,32,33,26,25,34,26,33,26,34,27,34,35,27,27,35,28,36,28,35,28,36,29,37,32,31,38,32,37,39,32,38,32,39,33,40,33,39,40,34,33,41,34,40,41,35,34,35,41,42,36,35,42,37,9,38,9,8,38,43,38,8,43,39,38,39,43,44,39,44,40,40,44,45,41,40,45,41,45,46,42,41,46,8,16,43,16,47,43,44,43,47,47,48,44,48,45,44,48,49,45,45,49,46,16,15,47,50,47,15,47,50,48,50,51,48,48,51,49,50,15,23,23,52,50,51,50,52,53,52,23,22,53,23,30,53,22
ho_cyl6x3_176|20,15,18,17,12,13,16,19,14,11,9,10,8,6,7,5,3,4,2,0,1|0,1,2,3,1,0,4,1,3,5,1,4,5,6,1,1,6,2,7,2,6,7,6,3,0,7,3,3,6,8,5,8,6,5,9,8,10,8,9,8,10,4,4,3,8,11,9,5,11,12,9,13,9,12,10,9,13,10,13,14,10,14,11,10,11,4,4,11,5,11,14,12,15,12,14,15,16,12,12,16,13,17,13,16,13,17,14,17,15,14,18,15,17,15,18,19,19,16,15,16,19,20,20,17,16,20,18,17
ho_cfan3_177|0,3,1,2|0,1,2,0,3,1,0,2,3
ho_ofan3_178|4,3,0,2,1|0,1,2,2,3,1,2,4,3
ho_cfan5_179|0,1,2,3,4,5|0,1,2,3,2,0,4,3,0,5,4,0,1,5,0
ho_ofan5_180|0,5,6,4,3,2,1|0,1,2,0,3,1,0,4,3,0,5,4,0,6,5
ho_cfan7_181|0,2,3,2,1,0,0,4,5,0,6,7,0,5,6,0,7,1,4,3,0|0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
ho_ofan7_182|0,7,8,6,5,4,3,2,1|0,1,2,1,0,3,3,0,4,5,4,0,6,5,0,7,6,0,7,0,8
ho_cfan8_183|0,1,2,8,7,6,5,4,3|0,1,2,0,3,1,0,4,3,0,5,4,0,6,5,0,7,6,0,8,7,0,2,8
ho_ofan8_184|4,3,0,7,6,2,1,8,9,5|0,1,2,3,4,2,2,5,1,2,6,5,2,3,7,2,7,8,2,9,4,2,0,9
ho_cfan9_185|0,9,1,8,7,6,5,4,3,2|0,1,2,0,3,1,0,4,3,0,5,4,0,6,5,0,7,6,0,8,7,0,2,9,0,9,8
ho_ofan9_186|0,9,10,8,7,6,5,4,3,2,1|0,1,2,0,3,1,0,4,3,0,5,4,0,6,5,0,7,6,0,8,7,0,9,8,0,10,9
ho_cfan11_187|9,8,0,10,11,6,5,4,3,2,1,7|0,1,2,2,3,4,2,0,3,5,6,2,6,7,2,7,8,2,8,9,2,9,10,2,10,4,2,2,11,1,2,5,11
ho_ofan11_188|11,10,0,2,1,3,12,9,8,4,5,6,7|0,1,2,3,4,2,2,3,5,2,0,6,2,7,1,2,8,7,9,5,2,10,9,2,11,10,2,12,11,2,8,12,2
ho_cfan14_189|1,0,14,2,3,4,5,6,7,8,9,10,11,12,13|0,1,2,3,1,0,3,4,1,5,1,4,6,1,5,6,7,1,7,8,1,8,9,1,9,10,1,10,11,1,12,1,11,13,1,12,14,1,13,1,14,2
ho_ofan14_190|9,8,0,0,14,15,7,6,0,5,4,0,6,5,0,14,13,0,0,2,3,11,10,0,0,1,2,4,3,0,0,12,13,0,9,10,12,11,0,8,7,0|0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
ho_cfan17_191|0,9,10,8,7,6,5,4,3,11,12,13,14,15,16,17,1,2|0,1,2,0,3,1,0,4,3,0,5,4,0,6,5,0,7,6,0,8,7,0,2,9,0,9,10,0,10,11,0,11,12,0,12,13,0,13,14,0,14,15,0,15,16,0,16,17,0,17,8
ho_ofan17_192|17,18,0,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1|0,1,2,3,0,2,3,2,4,2,5,4,6,5,2,2,7,6,7,2,8,8,2,9,9,2,10,11,10,2,2,12,11,2,13,12,2,14,13,2,15,14,2,16,15,2,17,16,2,18,17
ho_cfan23_193|1,0,23,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22|0,1,2,1,0,3,3,4,1,4,5,1,1,5,6,1,6,7,8,1,7,9,1,8,10,1,9,1,10,11,11,12,1,13,1,12,13,14,1,1,14,15,1,15,16,1,16,17,17,18,1,19,1,18,20,1,19,21,1,20,1,21,22,23,1,22,1,23,2
ho_ofan23_194|0,23,24,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1|0,1,2,0,3,1,0,4,3,0,5,4,0,6,5,0,7,6,0,8,7,0,9,8,0,10,9,0,11,10,0,12,11,0,13,12,0,14,13,0,15,14,0,16,15,0,17,16,0,18,17,0,19,18,0,20,19,0,21,20,0,22,21,0,23,22,0,24,23
ho_sph3x5_195|1,2,6,7,3,8,4,9,5,10,11,0|0,1,2,1,3,2,1,4,3,4,5,3,4,6,5,6,7,5,6,8,7,8,9,7,8,0,9,0,2,9,2,10,3,9,10,2,7,10,9,5,10,7,3,10,5,11,6,8,11,4,6,11,1,4,11,0,1,11,8,0
ho_sph4x6_196|18,19,13,17,16,15,14,7,8,9,10,11,12,1,2,3,4,5,6,0|0,1,2,3,1,0,4,1,3,5,1,4,6,1,5,2,1,6,7,2,0,7,8,2,8,6,2,8,9,6,9,5,6,9,10,5,10,4,5,10,11,4,11,3,4,11,12,3,12,0,3,12,7,0,13,7,12,13,14,7,14,8,7,14,15,8,15,9,8,15,16,9,16,10,9,16,17,10,17,11,10,17,18,11,18,12,11,18,13,12,19,18,13,19,17,18,19,16,17,19,15,16,19,14,15,19,13,14
ho_sph5x8_197|3,4,11,2,10,17,18,25,9,5,0,26,31,33,30,1,8,7,6,13,14,21,22,12,20,28,27,19,24,32,23,16,15,29|0,1,2,3,0,4,5,6,7,8,4,5,9,1,10,7,11,6,12,13,14,10,0,1,10,3,0,10,15,3,8,3,15,8,4,3,10,16,15,10,17,16,10,18,17,10,9,18,19,18,9,19,20,18,21,20,19,21,22,20,23,19,9,24,19,23,24,21,19,25,21,24,26,25,24,26,24,27,23,9,1,2,23,1,28,29,12,30,28,12,31,28,30,31,8,28,15,8,31,16,15,31,16,31,32,17,16,32,32,31,30,21,33,25,21,22,33,22,14,33,4,2,0,6,2,4,6,27,2,5,6,4,20,32,22,17,32,20,18,17,20,23,24,27,2,23,27,14,12,30,14,30,22,22,30,32,28,5,8,29,5,28,29,7,5,29,13,7,12,13,29,25,13,26,26,13,11,27,26,11,6,27,11,11,13,7,33,13,14,25,13,33
ho_sph6x11_198|55,56,45,54,53,52,51,50,49,48,47,46,34,35,36,37,38,44,23,24,25,26,27,43,33,12,13,14,15,42,32,22,1,2,3,41,31,21,11,40,30,20,10,39,29,19,9,28,18,8,17,7,16,6,5,4,0|0,1,2,3,1,0,4,1,3,5,1,4,6,1,5,7,1,6,8,1,7,9,1,8,10,1,9,11,1,10,2,1,11,12,2,0,12,13,2,13,11,2,13,14,11,14,10,11,14,15,10,15,9,10,15,16,9,16,8,9,17,12,0,18,12,17,18,19,12,19,13,12,19,20,13,20,14,13,20,21,14,21,15,14,21,22,15,22,16,15,17,0,3,23,17,3,24,17,23,24,18,17,25,18,24,25,26,18,26,19,18,26,27,19,27,20,19,27,28,20,28,21,20,23,3,4,29,23,4,30,23,29,30,24,23,31,24,30,31,25,24,32,25,31,32,33,25,33,26,25,33,34,26,34,27,26,29,4,5,35,29,5,36,29,35,36,30,29,37,30,36,37,31,30,38,31,37,38,32,31,35,5,6,39,35,6,40,35,39,40,36,35,41,36,40,41,37,36,42,37,41,42,38,37,39,6,7,43,39,7,44,39,43,44,40,39,45,40,44,45,41,40,46,41,45,46,42,41,43,7,8,16,43,8,47,43,16,47,44,43,48,44,47,48,45,44,49,45,48,49,46,45,22,47,16,50,47,22,50,48,47,51,48,50,51,49,48,52,50,22,53,50,52,53,51,50,52,22,21,28,52,21,54,52,28,54,53,52,55,54,28,55,28,27,34,55,27,56,38,32,56,42,38,56,46,42,56,49,46,56,51,49,56,53,51,56,54,53,56,55,54,56,34,55,56,33,34,56,32,33
ho_soup0_199|6,1,0,4,2,5,3|0,1,2,3,2,4,2,0,5,5,4,6,3,6,4,3,4,1,0,1,4,4,5,2,0,5,4
ho_soup1_200|4,0,5,1,10,2,6,7,8,9,3|0,1,2,3,0,4,0,5,3,6,5,1,5,7,2,8,1,9,3,10,6,6,10,7,6,7,4,5,8,4,5,9,8,9,5,3,7,3,5,2,4,10,2,10,1,10,9,2,10,2,3
ho_soup2_201|1,7,8,3,12,11,2,5,0,4,10,9,6|0,1,2,2,3,4,5,0,6,7,6,2,1,8,4,3,6,9,4,10,3,11,4,9,9,3,12,6,1,8,1,6,11,2,1,8,2,11,1,1,11,5,5,7,1,5,11,12,12,11,1,0,12,1,8,0,1,3,6,11,3,11,10,5,11,10,10,3,5,0,6,2,2,7,0,7,10,0
ho_soup3_202|0,15,16,11,18,3,13,7,4,2,8,14,5,1,9,17,10,12,6|0,1,2,3,4,5,6,7,8,2,0,9,10,11,12,13,9,5,2,6,12,8,11,3,12,7,13,13,12,3,8,14,7,15,5,11,14,2,16,4,2,17,18,12,3,3,12,5,12,16,5,15,12,10,9,15,10,11,9,10,5,11,10,16,5,10,4,7,11,9,7,4,4,18,9,8,18,10,8,2,18,3,15,0,15,3,2,4,0,3,4,13,0,4,14,13,3,14,4
ho_soup4_203|11,10,15,16,7,6,8,17,14,12,19,13,2,3,18,0,20,9,5,1,4|0,1,2,3,4,5,1,2,6,4,5,7,2,8,9,3,10,11,12,13,14,15,12,16,6,1,4,2,0,15,10,1,17,6,12,13,11,3,9,2,14,9,5,9,17,14,10,7,0,12,18,1,5,9,11,7,0,10,4,16,13,5,18,19,6,0,18,8,1,8,18,11,7,13,11,11,13,9,3,20,0,17,3,0,17,16,3,14,16,17,7,8,19,16,7,19,17,18,20,6,20,18,8,14,6,14,8,5,16,19,13,16,11,19,1,13,16,13,1,4,1,4,15,14,15,4,3,18,14,18,3,4,4,15,18,19,9,20,19,14,9,13,14,19
ho_soup5_204|19,21,28,2,8,23,4,27,16,10,12,26,14,11,3,6,25,7,24,5,18,17,1,22,13,29,15,9,0,20|0,1,2,3,4,5,6,0,7,8,5,7,9,1,10,10,11,12,13,14,1,15,6,4,1,3,16,11,9,17,18,17,19,15,9,13,20,21,13,8,18,13,21,22,8,23,18,22,9,2,23,19,24,0,16,25,26,12,17,27,4,5,23,24,23,26,24,3,19,25,24,1,3,7,6,5,14,28,27,14,19,26,28,0,26,20,5,24,13,6,29,6,26,7,24,2,11,16,10,16,18,11,19,8,16,19,12,4,5,19,11,10,14,4,29,0,20,12,29,20,20,15,12,27,18,22,18,27,10,11,27,20,27,16,20,27,5,16,16,5,3,14,20,15,15,20,4,9,25,4,4,26,9,21,9,26,20,0,7,20,24,0,9,2,7,9,26,2,24,2,26,23,8,1,23,17,8,17,13,8
ho_grid2x2_205|0,1,3,4,6,7,5,8,2|0,1,2,1,3,2,2,3,4,3,5,4,3,6,5,6,7,5,1,8,3,8,6,3
ho_grid3x5_206|23,22,19,18,15,14,11,10,7,21,17,13,9,6,3,2,20,16,12,8,5,1,4,0|0,1,2,3,2,1,3,4,2,3,5,4,6,4,5,7,6,5,7,8,6,9,3,1,3,9,10,5,3,10,5,10,11,5,11,7,11,12,7,13,7,12,8,7,13,8,13,14,13,15,14,9,16,10,16,17,10,17,11,10,17,18,11,11,18,12,19,12,18,12,19,20,12,20,13,13,20,15,20,21,15,22,21,20,21,22,23,19,22,20
ho_grid4x4_207|5,1,0,23,19,18,9,14,13,8,24,4,3,6,16,17,21,22,20,12,7,11,15,10,2|0,1,2,3,4,5,6,7,8,8,6,9,5,7,8,4,10,3,9,11,12,1,13,0,14,15,16,7,4,5,16,17,15,18,16,14,11,6,9,14,15,19,5,3,17,15,5,17,8,5,15,19,8,15,9,8,19,20,9,19,12,9,20,20,19,21,21,19,14,21,14,22,23,21,22,22,14,18,13,24,1,13,20,24,20,12,24,21,20,13,23,21,13,23,13,0
ho_grid5x3_208|23,22,17,17,22,16,21,16,22,21,15,16,15,21,20,14,15,20,14,20,19,13,14,19,18,13,19,12,13,18,16,11,17,11,16,10,16,15,10,15,9,10,9,15,14,14,8,9,14,13,8,8,13,7,13,12,7,6,7,12,10,5,11,10,4,5,10,9,4,4,9,3,8,3,9,2,3,8,2,8,7,1,2,7,6,1,7,6,0,1|0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
ho_grid6x6_209|0,1,7,8,14,15,21,22,28,2,9,16,23,29,35,36,42,3,10,17,24,30,37,43,4,11,18,25,31,38,44,5,12,19,26,32,39,45,6,13,20,27,33,40,46,34,41,47,48|0,1,2,1,3,2,2,3,4,3,5,4,4,5,6,5,7,6,6,7,8,1,9,3,9,10,3,3,10,5,10,11,5,5,11,7,11,12,7,7,12,13,7,13,8,8,13,14,13,15,14,14,15,16,9,17,10,17,18,10,10,18,11,18,19,11,11,19,12,19,20,12,12,20,21,12,21,13,13,21,15,21,22,15,15,22,23,15,23,16,17,24,18,24,25,18,18,25,19,25,26,19,19,26,20,26,27,20,20,27,28,20,28,21,21,28,22,28,29,22,22,29,30,22,30,23,24,31,25,31,32,25,25,32,26,32,33,26,26,33,27,33,34,27,27,34,35,27,35,28,28,35,29,35,36,29,29,36,37,29,37,30,31,38,32,38,39,32,32,39,33,39,40,33,33,40,34,40,41,34,34,41,42,34,42,35,35,42,36,42,43,36,36,43,44,36,44,37,41,45,42,42,45,43,45,46,43,43,46,47,43,47,44,46,48,47
ho_grid7x2_210|13,6,5,7,15,14,8,9,16,11,4,3,10,18,17,12,22,21,2,1,0,23,19,20|0,1,2,3,4,5,6,7,8,1,5,0,9,10,11,12,13,14,13,9,12,5,3,1,15,2,10,5,16,17,2,0,15,18,11,12,11,9,12,8,14,7,14,12,7,7,12,18,7,18,19,6,7,19,6,19,20,16,21,4,16,4,5,10,15,9,9,15,22,9,22,13,22,23,15,23,0,15,23,17,0,17,5,0
ho_grid8x5_211|44,53,52,43,35,34,26,25,17,51,42,33,24,16,8,7,50,41,32,23,15,6,14,5,49,40,31,22,48,39,30,21,13,4,12,3,47,38,29,20,46,37,28,19,11,2,10,1,45,36,27,18,9,0|0,1,2,3,0,2,4,0,3,5,4,3,6,4,5,7,6,5,8,6,7,3,2,9,10,3,9,5,3,10,11,5,10,7,5,11,12,7,11,13,7,12,13,8,7,14,8,13,15,14,13,10,9,16,17,10,16,11,10,17,18,11,17,12,11,18,19,12,18,20,12,19,20,13,12,15,13,20,21,15,20,21,20,22,23,21,22,17,16,24,25,17,24,18,17,25,26,18,25,19,18,26,27,19,26,22,19,27,22,20,19,25,24,28,29,25,28,26,25,29,30,26,29,27,26,30,31,27,30,32,27,31,32,22,27,23,22,32,33,23,32,33,32,34,35,33,34,29,28,36,37,29,36,30,29,37,38,30,37,31,30,38,39,31,38,34,31,39,34,32,31,37,36,40,41,37,40,38,37,41,42,38,41,39,38,42,43,39,42,44,39,43,44,34,39,35,34,44,45,35,44,45,44,46,47,45,46,41,40,48,49,41,48,42,41,49,50,42,49,43,42,50,51,43,50,46,43,51,46,44,43,52,46,51,47,46,52,53,47,52
